cliente;Resposta;RegRisc;Atrasos;TempoRel;valorFatura;GastosAlim;RendaMensal
18963;1;I;18;348;138;2;4008
18966;1;III;45;340;1453;65;1692
18968;0;I;0;2732;1277;26;3947
18969;0;IV;14;2406;741;32;4093
18971;0;II;1;1057;5163;27;4268
18973;1;I;21;664;648;24;4070
18974;0;IV;13;5094;972;64;11234
18976;0;II;14;192;106;8;821
18977;1;III;3;319;617;27;1597
18978;1;II;18;2034;527;0;2869
18980;0;IV;63;977;1310;20;942
18984;1;III;33;1358;548;23;15470
18997;0;I;1;3978;692;7;3298
18999;0;III;9;3241;149;60;1667
19005;1;III;25;3519;797;15;1312
19007;1;II;14;3106;802;5;898
19009;1;I;15;347;122;9;28556
19013;1;IV;60;4167;263;2;2139
19014;1;I;39;1592;79;9;3752
19017;1;III;18;248;648;17;4247
19019;1;II;32;3083;6236;71;764
19021;1;III;45;1384;74;11;1509
19023;1;II;23;352;66;22;1732
19025;0;IV;3;4362;1987;53;5696
19026;1;II;12;309;500;21;3409
19028;0;III;10;304;142;30;5918
19029;0;IV;3;3880;158;29;1172
19030;1;II;44;1925;4859;24;779
19032;1;I;49;2433;943;19;10013
19033;1;I;10;255;892;26;25133
19036;1;III;41;384;837;0;1004
19037;0;III;8;4453;61;26;21349
19038;1;IV;14;351;198;20;4308
19040;0;III;15;2213;969;19;3679
19042;0;IV;3;3259;158;7;4065
19044;1;III;34;701;141;9;2691
19045;1;I;4;1018;187;25;2961
19046;0;II;12;932;1259;0;4197
19047;1;I;29;4277;90;2;1284
19055;1;III;19;268;686;10;1513
19057;1;II;38;685;426;7;3986
19061;0;III;12;2566;350;77;17050
19063;1;I;24;527;6977;30;2605
19064;1;IV;21;2992;94;12;2481
19066;0;IV;37;5466;190;22;3280
19072;0;III;13;2687;827;64;2415
19077;1;II;1;1077;87;7;3826
19078;1;II;22;4976;672;1;1405
19080;1;IV;33;1748;271;15;1962
19081;0;III;8;4080;7333;8;3574
19082;1;I;26;2810;334;9;3079
19084;0;III;2;5285;94;2;3747
19085;0;II;2;4315;1003;17;1844
19086;1;I;6;851;8007;80;3466
19087;0;II;7;209;7872;7;3052
19089;1;II;0;511;181;4;3287
19092;1;III;49;718;120;3;4312
19094;1;I;52;238;282;7;1355
19095;0;I;4;246;2919;9;3852
19099;0;II;14;1376;58;21;8893
19104;0;IV;0;264;543;5;19604
19107;1;I;16;2984;123;58;1325
19109;1;II;53;842;4089;4;2828
19112;0;IV;0;254;139;3;2485
19114;0;II;14;299;62;25;1093
19118;1;II;16;5313;554;27;2519
19124;1;II;22;274;145;18;924
19126;0;IV;52;611;8639;12;1855
19128;1;II;17;1947;213;13;914
19130;1;II;29;1081;187;5;1173
19132;0;IV;1;1878;390;11;1107
19133;1;II;0;321;249;7;1548
19135;1;I;37;1274;200;5;3687
19136;1;I;53;310;1435;3;1469
19137;1;I;12;3733;129;27;4017
19138;1;I;31;426;173;33;4157
19139;1;I;15;4942;6819;4;1382
19140;1;I;22;244;1325;24;18793
19142;0;II;34;2956;773;24;3307
19143;1;IV;14;353;812;71;2044
19144;1;II;28;367;128;15;2994
19145;1;III;10;348;240;3;1421
19146;1;IV;40;1843;457;28;10182
19148;0;IV;0;206;649;30;2690
19149;1;I;29;272;57;27;4357
19151;0;III;65;393;2996;30;2822
19154;0;IV;0;4846;898;86;19149
19159;1;I;10;314;9269;19;1045
19163;0;IV;1;2509;390;84;18945
19167;0;III;12;1302;374;22;1834
19168;0;II;2;403;249;73;25060
19169;1;III;41;252;1092;90;2361
19171;0;I;2;2354;1382;21;3067
19173;0;III;1;2795;323;25;13694
19174;0;II;2;457;8537;26;3366
19175;1;II;17;263;51;19;1110
19178;1;IV;23;1394;907;8;2203
19180;1;III;0;199;455;27;2182
19185;1;IV;55;275;1359;83;1107
19190;0;IV;12;2061;344;15;1754
19191;1;I;8;4808;1151;11;26770
19194;0;III;11;2481;1071;71;3346
19195;0;II;2;354;110;19;3062
19197;0;III;19;2169;212;1;2371
19199;0;IV;2;2348;141;36;2734
19200;0;I;3;4022;358;9;3122
19203;0;IV;5;4236;2470;30;1114
19204;1;III;20;3719;877;16;1830
19206;0;I;18;1927;201;28;2748
19208;1;III;29;5428;351;20;1351
19211;0;I;22;1407;468;84;3252
19212;1;I;12;336;208;4;24178
19214;1;I;24;1688;160;88;3968
19217;1;I;35;1182;213;6;3223
19220;1;III;22;199;584;20;3522
19223;0;III;4;811;62;78;847
19227;1;I;19;192;506;27;17832
19228;0;IV;0;4748;1675;63;27044
19236;1;I;12;258;1164;25;26627
19237;1;III;51;267;213;57;1361
19244;0;III;56;215;7459;44;3836
19246;0;II;6;677;101;13;2761
19247;1;III;63;1085;242;3;1943
19249;0;II;11;968;1141;5;3564
19250;1;I;22;4271;223;5;1485
19254;1;I;48;342;152;0;1325
19257;1;IV;16;2735;619;3;13783
19259;1;I;41;1976;1051;13;29486
19260;1;II;44;662;608;1;3240
19267;1;IV;25;5068;149;14;2549
19270;1;IV;0;3175;683;26;21865
19272;0;III;8;270;336;59;27143
19274;0;II;14;297;207;46;1245
19276;0;III;7;4379;1283;45;3258
19279;0;II;17;3875;6408;25;14584
19281;1;II;16;4009;261;9;1515
19284;0;III;8;4841;8238;7;4420
19292;1;II;3;705;230;3;4433
19293;1;II;9;221;51;14;1214
19297;1;I;56;271;744;6;1163
19303;0;III;1;773;1012;28;2552
19306;0;I;3;715;7848;4;4223
19309;1;IV;37;339;9618;24;6618
19312;1;II;36;981;5260;7;1664
19314;0;III;1;1460;145;18;28155
19315;0;IV;0;316;200;4;2667
19316;0;IV;0;4323;162;22;3463
19318;0;IV;26;2166;551;25;8706
19320;0;IV;15;1040;469;72;23558
19323;1;II;22;1442;1223;17;2434
19326;1;I;48;217;125;18;779
19328;0;IV;18;4383;4040;46;1060
19331;1;II;19;1619;220;12;1335
19332;0;II;52;189;714;49;1486
19334;0;III;3;1455;5097;76;2495
19336;1;II;2;363;241;9;1858
19339;1;I;49;208;1285;6;1383
19341;1;I;63;771;198;48;3652
19342;1;I;5;5424;3520;8;1446
19349;1;IV;33;2350;613;27;29514
19350;1;I;24;182;460;11;20333
19354;0;III;32;615;6451;25;2886
19355;0;I;14;311;341;76;6206
19358;0;II;11;1997;120;22;29932
19362;1;I;7;254;4822;17;1080
19364;1;I;21;5143;327;7;1962
19365;1;IV;21;195;1027;1;3184
19366;0;IV;2;2846;661;70;16484
19371;0;II;0;772;166;52;15121
19372;1;III;48;328;1345;33;2746
19373;1;III;27;2848;3394;3;2283
19375;0;IV;8;1108;501;45;4146
19378;1;II;22;357;46;14;1324
19379;1;I;18;378;281;23;3886
19380;0;IV;15;3561;938;42;10865
19383;1;III;3;236;409;23;2728
19384;1;II;22;1322;475;10;1567
19385;0;I;14;282;745;13;7797
19387;0;I;4;3564;8847;15;5906
19388;1;IV;46;195;1239;73;1109
19390;1;III;64;2229;721;29;7850
19391;1;II;14;295;278;22;1888
19396;1;IV;16;3667;114;29;4148
19400;0;III;22;1101;136;9;2031
19402;0;IV;0;1368;88;70;2434
19406;0;IV;10;3046;6193;30;871
19409;0;I;17;2710;211;30;1948
19411;1;III;21;3068;548;13;1029
19412;0;III;2;943;163;88;1110
19418;0;IV;7;3670;1214;23;838
19419;1;IV;39;3661;280;8;2973
19421;0;II;15;3886;70;61;1514
19425;1;II;38;3348;3222;80;963
19428;1;III;2;2061;223;0;900
19429;1;II;28;361;187;25;2152
19431;0;IV;1;4791;3603;78;17962
19435;0;IV;2;3819;121;21;801
19439;1;I;8;269;820;25;21519
19442;1;III;56;455;944;8;1129
19449;0;II;9;626;221;15;1593
19453;1;I;20;4651;244;8;779
19454;0;III;2;604;1406;28;1953
19455;0;I;0;4881;3871;66;989
19458;0;I;0;2017;843;6;1843
19464;0;II;2;1788;5930;21;1518
19465;1;II;30;196;461;27;1391
19470;1;IV;26;4586;60;17;2857
19472;0;IV;46;3877;158;21;3939
19474;1;I;10;508;747;0;1516
19475;0;III;9;199;797;80;12127
19476;0;II;4;354;47;18;1197
19478;0;III;4;2554;1432;63;2236
19479;0;III;4;3650;1135;87;3094
19482;0;II;22;3321;6414;25;14259
19483;1;II;3;903;154;8;3464
19484;1;II;20;4899;682;3;1362
19489;1;II;41;1082;6637;36;8279
19498;1;III;65;566;130;0;3096
19500;1;I;51;359;434;10;877
19507;0;III;3;1558;620;26;2004
19510;0;IV;2;346;336;1;8758
19513;1;I;27;5000;223;53;793
19514;1;II;64;307;82;29;13144
19515;1;II;42;883;3135;0;1751
19518;0;IV;2;314;146;8;2544
19525;1;III;19;291;401;19;22922
19530;1;II;18;257;170;20;1184
19531;0;IV;17;4834;6990;74;1272
19538;0;IV;0;1900;746;20;1262
19539;1;II;2;208;171;9;2482
19543;1;I;4;4965;206;29;3406
19545;1;I;11;4273;4158;4;906
19547;0;IV;2;1037;4241;26;2337
19549;1;IV;14;210;936;90;1938
19557;0;III;36;980;9799;29;2927
19558;0;I;6;275;682;33;18683
19561;0;II;13;2682;68;29;9363
19562;0;IV;59;5222;291;65;1138
19565;1;I;6;259;4885;11;1435
19567;1;I;29;4130;296;10;2591
19571;0;IV;19;355;916;27;3416
19572;1;I;17;272;246;9;4195
19573;0;III;12;2887;750;30;1663
19574;0;II;0;993;228;64;21627
19575;1;III;63;332;1182;54;2581
19578;0;IV;10;1816;575;79;4091
19584;1;IV;26;1388;1040;4;2180
19590;0;I;11;4397;7691;17;26344
19595;0;IV;29;5238;1137;9;9435
19596;0;IV;5;2419;300;13;2659
19599;1;IV;28;3924;190;29;4498
19601;0;II;3;327;234;16;3306
19603;0;III;27;2242;53;4;2528
19604;1;IV;3;997;1026;20;1118
19607;0;I;55;3295;1472;29;3460
19608;0;III;9;3532;224;53;2881
19612;0;I;17;1804;233;22;2116
19613;0;III;3;5050;161;28;4476
19617;0;I;30;1336;714;76;4487
19619;1;III;53;278;569;2;2989
19622;1;IV;60;5206;719;2;2245
19623;1;I;30;2567;250;4;3540
19627;0;I;30;746;936;54;15184
19630;1;III;30;2754;164;16;811
19632;1;II;22;229;62;27;2116
19634;0;IV;2;3814;9046;74;16168
19635;1;II;12;255;791;28;4300
19637;0;III;13;193;250;22;29365
19639;1;II;41;2738;4067;28;868
19644;0;IV;52;2915;7238;63;2180
19645;1;III;32;959;977;10;1196
19648;1;II;65;190;90;57;1217
19650;0;III;41;204;4151;38;3566
19654;1;I;13;823;93;24;2785
19655;0;II;4;371;826;9;3574
19656;1;I;29;5334;170;10;1425
19658;0;I;2;4266;7823;63;1488
19663;1;IV;16;1841;749;7;6240
19665;1;I;38;2016;889;12;18665
19666;1;II;55;661;473;9;4219
19669;1;I;11;489;435;27;3130
19671;0;II;0;375;569;64;3307
19673;1;IV;26;3564;178;19;2820
19675;0;IV;43;3916;136;25;4357
19677;1;I;10;595;393;7;1115
19680;0;II;9;332;126;46;1288
19681;0;III;12;1390;1275;40;2150
19682;0;III;14;3469;888;57;4054
19684;0;IV;24;1879;3140;39;3239
19686;1;II;2;631;56;7;3765
19690;0;III;10;5040;6413;9;3715
19692;1;II;63;864;9977;62;5648
19696;0;II;5;201;9679;9;3821
19698;1;II;2;841;80;1;4443
19699;1;II;5;354;84;17;834
19700;1;I;33;208;274;78;1786
19701;1;III;48;621;179;7;3223
19702;0;IV;24;1575;73;44;19077
19705;1;IV;11;1656;616;12;4383
19709;0;III;3;911;1361;21;2062
19715;1;IV;37;326;1676;28;9066
19717;1;II;50;317;207;22;7243
19719;0;II;13;1663;563;88;2573
19720;0;III;0;1742;127;13;8311
19723;0;II;5;323;137;24;804
19725;0;I;8;820;648;24;3839
19730;1;I;2;1611;7046;9;872
19731;1;I;0;210;1940;20;2137
19732;1;I;57;207;198;17;1319
19734;0;IV;19;4148;7278;51;817
19737;1;II;28;2593;250;17;882
19738;0;II;47;183;645;65;807
19739;1;II;24;825;164;2;1277
19741;0;IV;2;2287;273;18;1016
19743;0;I;21;4691;759;64;23380
19744;1;I;48;1605;73;6;3970
19745;1;I;46;316;1468;7;1330
19748;1;I;9;3743;7597;3;1450
19751;0;II;45;4535;375;28;3733
19753;1;II;25;967;242;13;2414
19755;1;IV;65;1804;592;21;15567
19757;0;IV;1;240;498;21;2632
19760;0;III;30;746;8952;25;2605
19767;1;II;37;986;605;8;2104
19771;1;IV;26;360;909;1;3973
19777;0;II;0;1014;87;38;11802
19778;1;III;65;240;1071;41;2920
19780;0;I;3;2886;922;28;3264
19785;1;I;24;678;569;24;4451
19791;0;I;13;302;502;16;5421
19794;1;IV;62;331;1476;72;1318
19798;0;IV;30;3873;1223;9;19134
19799;0;IV;14;2159;799;14;2296
19800;1;I;13;4083;855;17;20916
19801;0;IV;42;1785;517;11;4110
19802;1;IV;29;3047;218;22;4027
19807;1;IV;1;706;1101;17;777
19808;0;IV;3;1220;195;71;2030
19811;0;III;7;3886;120;55;1732
19814;1;III;29;765;463;5;2559
19816;0;III;1;5119;127;30;4114
19817;1;III;21;3761;684;12;1470
19818;0;III;0;1056;166;45;990
19819;1;II;6;5088;1241;8;907
19823;1;I;25;2043;232;34;3044
19825;1;IV;40;3330;667;6;2510
19828;0;II;29;239;691;10;2260
19830;0;I;25;851;831;82;6563
19831;1;II;36;5288;4004;46;1325
19832;0;III;11;1078;68;70;947
19836;1;I;19;349;606;27;19894
19838;1;II;6;284;476;24;4315
19839;1;II;14;2511;355;6;9984
19840;0;III;14;263;49;21;10290
19842;1;II;44;2549;4747;30;998
19843;1;II;9;236;1416;20;750
19846;1;III;38;359;169;49;1431
19848;1;III;37;941;1224;10;981
19849;0;III;8;5456;62;24;11103
19851;1;II;46;327;197;71;1215
19852;0;III;8;1118;1244;12;4430
19854;0;IV;3;4812;97;3;3332
19857;1;I;7;638;114;28;2103
19858;0;II;15;579;825;0;3361
19863;1;I;31;238;53;10;852
19865;0;IV;19;250;423;84;5860
19866;1;IV;17;1729;560;4;15646
19867;1;III;25;248;681;7;1229
19869;1;II;63;543;365;0;3901
19870;0;II;0;2180;4803;30;1080
19871;1;II;26;323;448;22;1266
19875;1;I;30;1002;6364;21;2208
19876;1;IV;28;5368;92;11;1973
19879;1;IV;3;5289;523;26;18750
19880;1;I;13;745;292;8;1087
19881;0;III;14;308;548;47;17688
19885;0;III;15;2981;1308;74;3726
19886;0;III;1;222;1087;22;13816
19887;0;IV;26;2340;6056;80;4300
19888;0;II;21;5349;7132;27;15212
19889;1;II;2;1082;143;6;3994
19890;1;II;21;4609;470;2;874
19892;1;IV;60;2671;376;11;1698
19895;1;II;45;820;9977;64;17878
19897;0;II;2;4002;990;17;1803
19898;1;I;15;582;3782;48;3167
19901;1;II;3;479;92;1;3036
19902;1;II;6;274;61;11;766
19903;1;I;55;203;620;38;2914
19904;1;III;33;755;67;9;3994
19907;0;I;12;360;8195;2;4273
19908;1;IV;11;1641;437;12;3659
19910;1;II;41;696;820;16;1503
19911;0;II;11;1741;164;22;20483
19913;0;III;1;1837;456;21;1987
19915;0;I;2;827;6932;1;4153
19919;1;I;20;4293;48;84;1214
19923;0;III;2;2829;56;20;13667
19924;0;IV;0;299;143;1;2781
19925;0;IV;2;5133;152;23;3855
19928;0;I;13;1031;336;25;3763
19931;1;III;29;301;642;19;9997
19932;1;II;25;2713;1173;19;1597
19933;1;I;1;1192;9417;8;885
19935;1;I;37;298;187;16;927
19936;1;II;18;344;187;19;873
19941;0;II;44;308;662;54;958
19942;1;II;18;573;226;1;1307
19943;0;III;2;2074;7458;49;2896
19944;0;IV;3;1570;268;17;931
19949;1;I;10;4216;102;30;4302
19951;1;I;9;4601;9066;2;861
19952;1;I;20;258;885;21;8294
19954;0;II;65;4765;672;24;3127
19957;1;III;8;301;101;6;1454
19959;1;I;28;302;697;17;23749
19961;1;I;24;360;155;24;4394
19963;0;III;31;464;6382;24;2471
19964;0;I;6;197;727;46;16501
19967;0;II;5;2444;80;30;29854
19968;0;IV;46;3595;376;62;993
19972;0;IV;2;5424;221;27;3524
19974;1;IV;17;202;1207;1;4010
19978;1;I;24;230;71;8;3336
19982;1;III;20;2059;7050;3;2379
19985;0;III;2;1341;356;26;10549
19989;0;IV;9;3527;1009;53;19236
19997;1;IV;44;297;1230;75;1231
19999;1;III;40;2633;680;25;24886
20007;0;II;1;316;202;20;3941
20008;0;IV;19;5298;1393;83;20075
20013;0;I;36;4988;1203;25;4004
20014;0;III;4;4690;101;81;1687
20015;0;IV;12;4404;7676;24;1194
20016;1;III;24;3047;1070;20;2851
20018;0;I;29;2230;151;24;2323
20022;1;II;4;3330;1196;2;1086
20027;0;IV;4;4779;980;23;962
20035;0;III;12;692;138;80;1429
20037;1;III;1;1375;51;1;1316
20039;1;I;26;332;591;23;15968
20045;1;II;65;1299;8461;22;1143
20047;1;I;31;2789;905;18;22646
20048;1;I;14;334;959;29;18180
20049;1;III;51;346;201;77;1033
20050;0;IV;34;2682;4444;70;1635
20051;1;III;56;601;1227;6;1513
20055;0;III;14;1821;1468;11;4284
20056;0;III;32;207;5378;78;4089
20058;0;II;8;902;61;12;1857
20060;1;I;11;914;121;21;2713
20061;0;II;15;938;1272;4;4165
20062;1;I;30;4070;164;7;1297
20064;0;I;0;4118;2448;70;1201
20065;1;III;55;2096;1739;25;17852
20067;0;I;0;2911;1491;5;1558
20071;1;I;36;2276;879;17;17009
20074;1;II;25;320;265;27;1161
20075;1;I;9;1044;467;30;4458
20077;0;II;3;894;634;81;3044
20082;1;IV;0;5190;342;26;27046
20083;1;I;14;615;458;2;865
20085;0;II;4;254;233;12;1144
20099;0;III;1;4825;235;8;3657
20100;0;II;0;3362;907;16;1646
20102;0;II;10;348;3655;3;3673
20103;0;I;8;4620;132;15;4162
20104;1;II;2;838;78;5;3311
20108;0;IV;20;2520;117;45;15654
20109;1;I;39;189;412;1;1306
20110;0;I;8;311;4112;2;3670
20112;0;I;0;4406;681;54;12773
20115;0;III;0;685;1367;24;2845
20116;0;III;2;1624;279;22;1723
20117;0;IV;3;435;1153;29;20706
20118;0;I;1;525;7603;8;3451
20119;0;IV;2;216;510;8;22529
20120;1;II;5;846;523;56;2520
20121;1;IV;59;277;5534;23;11595
20122;1;I;30;4368;94;82;889
20124;1;II;56;599;7765;1;2880
20129;0;II;13;229;127;27;779
20130;0;IV;20;2327;356;26;5958
20134;1;III;30;270;402;11;17525
20135;1;II;24;1250;1453;15;2738
20137;1;I;2;318;7047;11;2536
20139;1;II;28;338;173;14;1130
20148;1;II;2;316;204;3;2097
20149;0;I;27;2952;477;49;29980
20150;1;I;40;2247;239;3;3213
20151;1;I;33;199;959;8;1455
20152;1;I;12;4220;159;25;4077
20153;1;I;51;516;235;81;3942
20156;0;IV;1;981;4130;25;2537
20157;0;II;33;4599;297;26;4098
20161;1;IV;44;1207;788;25;6458
20166;0;III;48;1034;8923;22;2390
20167;0;I;10;266;308;70;26881
20168;0;IV;2;4066;3118;75;9403
20169;0;IV;0;3535;901;39;27713
20173;1;II;31;865;654;5;2990
20174;1;I;9;253;2963;17;971
20178;0;IV;1;1620;272;79;16043
20184;1;III;55;244;1026;70;2398
20186;0;I;3;2730;1378;26;4194
20187;0;IV;13;1236;485;40;4265
20188;0;III;0;2432;695;29;7976
20189;0;II;2;794;6283;23;3751
20191;1;I;20;949;703;26;3916
20193;1;IV;20;1748;889;2;2762
20194;0;II;5;271;96;9;1073
20198;0;IV;43;553;836;12;1082
20199;0;I;13;4613;3576;20;14040
20203;1;II;7;223;534;22;2103
20207;0;IV;30;1707;298;16;3799
20209;0;III;13;2542;896;78;4044
20210;0;II;2;321;60;19;3815
20212;0;III;22;2684;183;9;1816
20217;0;III;12;3864;165;75;2280
20222;0;III;1;3219;50;24;3009
20223;1;III;28;3480;256;14;800
20227;1;I;12;356;193;9;13177
20228;1;III;33;312;439;6;2710
20231;1;IV;65;4057;564;0;2202
20235;1;III;28;350;644;15;3564
20236;0;I;21;1054;1156;31;16246
20237;1;II;54;4591;3520;72;818
20239;1;III;59;2813;204;12;1139
20243;0;IV;2;5312;6681;35;24922
20246;0;III;7;189;135;28;22813
20247;0;IV;0;4978;204;28;924
20248;1;II;33;2078;4468;25;1485
20250;1;I;52;1653;898;15;8616
20253;0;IV;50;2610;3841;84;2989
20254;1;III;48;895;1427;5;772
20255;0;III;9;3943;122;27;17843
20258;0;III;15;2357;1167;15;3515
20261;0;II;4;793;149;15;1847
20264;0;II;9;888;1115;4;3355
20266;0;III;3;439;1298;24;1949
20269;1;I;55;316;249;8;1490
20270;0;I;1;1479;865;4;1891
20271;0;IV;20;188;337;78;22706
20272;1;IV;20;1468;673;4;22887
20273;1;III;29;262;376;7;1267
20274;1;I;60;1558;1464;18;19127
20277;1;II;27;240;792;30;1413
20278;1;I;13;389;779;25;4357
20281;1;I;18;376;9216;28;2608
20282;1;IV;23;4972;134;17;1584
20283;1;III;45;2081;241;19;26423
20285;1;IV;1;4693;379;25;23332
20286;1;I;5;925;790;9;1300
20287;0;III;6;207;702;57;26853
20288;0;II;10;274;202;11;1033
20292;0;III;2;220;969;23;14521
20293;0;IV;28;2087;5341;78;4234
20296;1;II;24;3180;632;10;912
20301;1;II;41;752;4639;64;22447
20302;0;III;2;4519;232;9;3011
20303;0;II;2;5246;1227;12;1915
20304;1;I;9;675;4195;69;4423
20305;0;II;9;327;6421;3;3809
20316;1;II;43;479;1306;18;1183
20317;0;II;4;2344;65;28;23892
20320;0;IV;3;671;1213;30;25299
20321;0;I;3;796;7435;2;3230
20323;1;II;15;1091;595;33;2801
20326;1;II;48;243;229;27;26896
20328;0;II;9;2893;608;46;2512
20331;0;IV;1;5447;112;29;3354
20332;0;II;8;357;123;28;973
20336;1;II;22;3304;362;27;1547
20339;1;I;3;1488;6954;0;1039
20340;1;I;1;287;2279;13;2986
20341;1;I;64;307;170;16;1174
20345;1;I;8;4307;246;17;18560
20349;0;III;2;2336;3772;90;2477
20351;1;II;1;261;128;2;2783
20354;1;I;32;329;1225;9;815
20359;0;IV;0;960;6779;30;2827
20363;1;III;14;293;193;5;1463
20365;1;I;19;220;715;12;13557
20367;1;I;20;344;85;21;3609
20368;0;IV;13;1082;532;28;1314
20372;0;IV;1;3815;823;84;20161
20373;0;II;4;1410;204;24;8112
20376;1;II;62;994;519;3;2182
20378;0;IV;2;3333;116;23;4405
20379;1;I;19;5189;358;10;2480
20386;0;II;0;456;128;56;17334
20387;1;III;42;228;900;47;2327
20388;1;III;21;1267;2318;0;2567
20389;0;I;2;1579;850;22;4085
20392;0;II;3;512;1880;27;3152
20394;1;I;24;443;460;24;3360
20395;0;IV;11;3815;1179;38;22181
20397;0;II;13;188;177;1;1147
20398;1;III;0;205;363;24;2011
20403;1;IV;64;280;829;33;923
20404;0;I;7;3474;332;70;29309
20409;1;I;15;3974;1114;13;23235
20413;0;II;1;269;55;19;4382
20416;1;IV;0;1055;1368;18;886
20418;0;I;3;3803;628;1;3607
20425;0;III;1;3458;231;21;3810
20426;1;III;22;4176;794;14;1134
20427;0;III;1;502;240;49;1435
20429;0;I;22;2901;310;71;4273
20430;1;I;5;337;200;6;26123
20431;1;III;47;255;441;7;2754
20434;1;IV;45;3389;335;8;2704
20439;0;I;20;943;1131;70;15507
20440;1;II;58;3689;5681;41;825
20443;1;III;3;1270;146;9;885
20444;1;II;19;260;240;22;1910
20445;1;I;20;311;361;22;22043
20448;1;II;8;1136;367;9;11418
20449;0;III;9;221;231;24;26376
20451;1;II;60;1370;6816;29;1345
20453;1;I;44;2626;1099;16;10145
20454;1;I;6;347;1052;24;11077
20455;1;III;53;201;180;73;943
20457;1;III;49;1074;970;4;1391
20459;1;IV;6;319;49;19;3373
20462;0;III;49;259;9501;81;4009
20464;0;II;15;741;94;12;1827
20465;1;III;52;1064;132;7;2366
20466;1;I;5;620;66;30;2263
20467;0;II;7;395;1310;0;4329
20470;0;I;3;5283;4645;72;1141
20471;1;III;30;2303;4048;21;24622
20472;1;I;55;289;133;3;1019
20477;1;I;47;1236;889;16;8232
20485;1;IV;16;5307;244;15;2547
20488;1;IV;3;4004;339;21;16706
20489;1;I;6;665;445;4;838
20492;0;II;7;343;219;61;1013
20493;0;III;7;2623;1181;70;2422
20497;0;II;29;3309;5987;29;13546
20498;1;II;1;658;99;8;3628
20501;1;IV;60;1806;548;11;2034
20502;0;III;7;4840;5132;0;3014
20503;1;I;19;1232;508;7;3025
20506;0;II;1;3757;1096;12;2386
20508;0;II;7;300;7896;10;3913
20510;1;II;0;434;149;3;4183
20511;1;II;8;214;174;11;853
20517;1;IV;10;1978;431;15;3244
20518;0;I;1;3137;631;62;23104
20523;0;IV;0;786;822;30;10259
20524;0;I;0;886;2966;8;3128
20526;1;II;15;1073;566;78;2876
20528;1;I;24;4896;240;68;1095
20529;1;II;40;211;165;28;23282
20530;1;II;47;478;4496;2;1528
20533;0;IV;2;351;176;4;1661
20537;0;I;10;827;451;22;3478
20540;1;III;21;269;374;18;6686
20542;1;I;0;1994;5169;3;1456
20546;0;IV;23;5184;9578;69;1486
20547;0;IV;53;384;2522;17;1992
20553;0;IV;0;2727;303;14;1486
20554;1;II;0;340;76;5;2037
20559;1;I;36;828;140;49;3555
20562;0;IV;0;424;5277;30;2054
20565;1;II;25;455;214;14;2104
20567;1;IV;50;1743;672;27;8829
20571;0;IV;14;949;268;23;1328
20573;0;I;4;204;574;85;25999
20574;0;IV;2;3110;1936;32;19084
20575;0;IV;1;3769;1204;45;8730
20576;0;II;12;1787;184;26;10088
20578;1;I;63;4062;392;2;3220
20579;1;II;61;458;284;1;2075
20582;1;I;30;5342;615;8;1577
20585;0;II;11;197;922;82;1188
20586;0;IV;21;192;897;22;4270
20589;0;II;2;631;116;87;7673
20590;1;III;47;291;847;83;2158
20592;0;I;0;2408;1421;30;4268
20593;0;IV;6;1292;628;60;3323
20603;0;I;9;356;731;16;26412
20604;0;IV;54;381;1228;13;786
20605;0;I;15;5392;4171;20;20268
20606;1;IV;55;274;1206;51;1291
20609;1;II;5;227;344;28;2643
20613;0;IV;36;1715;733;17;4075
20617;0;IV;27;4427;1269;68;26701
20620;0;IV;2;1871;199;33;1668
20623;0;III;6;4327;103;72;2013
20624;0;IV;12;4857;7573;29;1065
20628;0;III;3;4356;138;21;3653
20629;1;III;21;2978;766;14;1061
20631;1;II;8;3590;995;1;1219
20634;1;III;53;181;771;1;2756
20636;0;IV;14;3531;1378;30;1282
20638;1;I;56;2403;212;4;4297
20639;0;II;12;5335;205;70;923
20640;0;II;24;286;718;6;2312
20641;1;III;20;210;509;16;4429
20646;1;III;3;2322;217;10;1066
20648;1;I;17;288;686;26;18628
20649;0;IV;0;4242;8271;87;18937
20651;1;II;8;2897;447;3;15934
20652;0;III;8;326;167;21;20390
20655;1;II;8;308;1484;12;1040
20658;1;III;34;356;165;89;921
20662;1;IV;13;197;91;20;4325
20667;0;II;6;653;82;12;2518
20671;1;I;23;4042;93;9;831
20674;1;III;48;1634;3273;22;15409
20675;1;I;59;218;82;9;905
20676;0;I;0;1265;989;3;3000
20677;0;IV;23;201;258;57;21888
20683;1;II;27;316;718;23;1230
20685;0;III;4;2852;667;62;20547
20687;1;I;26;941;2478;23;2221
20688;1;IV;23;2942;62;16;1773
20689;1;III;53;2191;57;16;15880
20690;0;IV;50;3557;58;23;3032
20691;1;IV;2;3628;349;29;26137
20693;0;III;13;318;503;77;28184
20695;0;II;13;253;117;49;975
20696;0;III;8;2172;877;37;2478
20698;0;III;3;249;1270;30;16814
20699;0;IV;16;2294;4377;69;3652
20700;0;II;29;3550;3968;26;17713
20705;0;III;9;5178;9256;4;3157
20708;0;III;0;2940;222;6;3334
20710;1;I;13;680;2614;52;3381
20714;1;II;4;331;128;16;1376
20715;1;I;30;313;568;85;1544
20717;0;IV;29;1846;141;86;9752
20723;0;II;11;2241;176;29;13635
